idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
28	They have always done a great job at a reasonable price .	They have always done a great job at my request .			--	
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with Farrell Electric need . an contractor that Fall Electric has	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | MANNER+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with Farrell Electric need 's a contractor that Faell Electric has / sanatateinformatiile sanatate sanatate pastrainformatiileinformatiile pastra pastra sanatateurmatoareleurmatoarele urmeazainformatiilecrestereainformatiile sanatosinformatiile siguranta siguranta usorinformatiile informatiiinformatiile prevazutinformatiile dumneavoastra sanatatedatoritainformatiile personalizatinformatiile placutinformatiile clientilor clientilorinformatiile reprezinta reprezintainformatiile dupa dupa cumpara cumpara usor usor intrebari intrebari informatii informatiicrestereacresterea vietii sanatate cunoasteinformatiile judet	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | MANNER+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with that needs is an contractor that Farrell Electric has .	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | DIRECTIONAL+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with that need to to find out if there's something wrong with the contract .	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | PURPOSE+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with that needs is an contractor that Farrell Electric have .	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | DIRECTIONAL+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with Farrell Electric need 's a contractor that Faell Electric has / sanatateinformatiile sanatate sanatate pastrainformatiileinformatiile pastra pastra sanatateurmatoareleurmatoarele urmeazainformatiilecrestereainformatiile sanatosinformatiile siguranta siguranta usorinformatiile informatiiinformatiile prevazutinformatiile dumneavoastra sanatatedatoritainformatiile personalizatinformatiile placutinformatiile clientilor clientilorinformatiile reprezinta reprezintainformatiile dupa dupa cumpara cumpara usor usor intrebari intrebari informatii informatiicrestereacresterea vietii sanatate cunoasteinformatiile usor	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | MANNER+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with that need . an contractor that Farrell Electric has .	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | CAUSE+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with Farrell Electric need . pdatoritainformatiileinformatiile sanatatedatoritadatorita sanatate sanatateurmatoareleurmatoarele miscare miscaredatorita informatiiinformatiile comuneinformatiile pastra pastradatoritacrestereacresterea conditiiurmatoarele apariti aparitiinformatiile informatii informatiitinutinformatiile asociatinformatiiletinuttinutcarora reprezinta reprezinta informatiialaturialaturi urmeaza urmeaza pastraurmatoarelecresterea aparitiaparutinformatiile incercat incercatinformatiile personalizatinformatiile sanatosurmatoarele incercaturmatoareleinformatiile judetinformatiilealaturi reprezintadatorita	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | LOCATIVE+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and with it needs to to find out if there's any problem with the contract .	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | EXTENT+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
29	I own a property management firm and need a contractor with the credentials that Farrell Electric has .	I own a property management firm and need a contractor with no regard to the cost .	I own a property management firm and need an contractor that Farrell Electric has 's with me .	with the credentials	N	[VERB+active+present: need | PATIENT+complete: a contractor  that Farrell Electric has | ADVERBIAL+partial: with] I own a property management firm and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
30	We at R&L Plumbing Services are pleased with your professionalism and the extra mile you went to get out computers working correctly , you will be our first call if anything happens again and we will refer you to other people with computer issues .	We at R&L Plumbing Services are pleased with your professionalism and the extra mile you went to get out computers working correctly , you will be our first call if anything happens again and we will refer you to other people with great joy .	We are pleased with your professionalism and the extra mile you went to get out computers working correctly, you will be our first call if something happens again and we will refer you to other people with computer issues.	at R&L Plumbing Services	N	[VERB+active+present: be | PATIENT+complete: We  | EXTENT+partial: at] <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> pleased with your professionalism and the extra mile you went to get out computers working correctly <extra_id_8> , you will be our first call if anything happens again and we will refer you to other people with computer issues .
30	We at R&L Plumbing Services are pleased with your professionalism and the extra mile you went to get out computers working correctly , you will be our first call if anything happens again and we will refer you to other people with computer issues .	We at R&L Plumbing Services are pleased with your professionalism and the extra mile you went to get out computers working correctly , you will be our first call if anything happens again and we will refer you to other people with great joy .	We are pleased with your professionalism and the extra mile you went to get out computers working correctly at the office , you will be our first call if anything happens again and we will refer you to other people with computer issues..	at R&L Plumbing Services	N	[VERB+active+present: be | PATIENT+complete: We  | LOCATIVE+partial: at] <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> pleased with your professionalism and the extra mile you went to get out computers working correctly <extra_id_6> , you will be our first call if anything happens again and we will refer you to other people with computer issues .
