idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
26	Do n't judge a book by its cover	Do n't judge a book by a genius	don't judge a book by itself	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by one	by its cover	?	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by the cover art	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by one word	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by how many pages	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by it	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by the cover	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by the title	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	don't judge a book by the cover	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
26	Do n't judge a book by its cover	Do n't judge a book by a genius	Don't judge a book by itself	by its cover	N	[VERB+active+present: judge | PATIENT+partial: a book by] <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6>
27	We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in the city and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in this case and Michael and his team made that happen.	in the light we wished	N	[VERB+active+present: represent | PATIENT+partial: our firm in] We went through six photographers to find the right photographers that <extra_id_0> would <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and Michael and his team made that happen .
27	We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in the city and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in this market and Michael and his team made that happen.	in the light we wished	skip	[VERB+active+present: represent | PATIENT+partial: our firm in] We went through six photographers to find the right photographers that <extra_id_0> would <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and Michael and his team made that happen .
27	We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in the city and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in New York and Michael and his team made that happen!	in the light we wished	Y	[VERB+active+present: represent | PATIENT+partial: our firm in] We went through six photographers to find the right photographers that <extra_id_0> would <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and Michael and his team made that happen .
27	We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in the city and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in New York and Michael and his team made that happen.	in the light we wished	skip	[VERB+active+present: represent | PATIENT+partial: our firm in] We went through six photographers to find the right photographers that <extra_id_0> would <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and Michael and his team made that happen .
27	We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in the city and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in this market and Michael and his team made that happen!	in the light we wished	skip	[VERB+active+present: represent | PATIENT+partial: our firm in] We went through six photographers to find the right photographers that <extra_id_0> would <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and Michael and his team made that happen .
27	We went through six photographers to find the right photographers that would represent our firm in the light we wished to and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in the city and Michael and his team made that happen .	We went through six photographers to find the right photographers that would represent our firm in Florida and Michael and his team made that happen.	in the light we wished	skip	[VERB+active+present: represent | PATIENT+partial: our firm in] We went through six photographers to find the right photographers that <extra_id_0> would <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and Michael and his team made that happen .
